id,label
1874,0.9539
1875,0.0580
1876,0.9734
1877,0.9584
1878,0.9540
1879,0.0414
1880,0.0428
1881,0.9572
1882,0.9635
1883,0.0530
1884,0.9485
1885,0.2995
1886,0.9507
1887,0.0280
1888,0.9585
1889,0.0476
1890,0.0394
1891,0.9773
1892,0.9663
1893,0.0430
1894,0.1066
1895,0.9820
1896,0.0448
1897,0.0311
1898,0.0323
1899,0.0476
1900,0.0397
1901,0.0479
1902,0.9545
1903,0.9639
1904,0.9297
1905,0.9590
1906,0.9691
1907,0.0383
1908,0.9483
1909,0.9634
1910,0.9525
1911,0.9132
1912,0.9197
1913,0.0546
1914,0.9636
1915,0.9391
1916,0.9602
1917,0.9527
1918,0.0365
1919,0.9527
1920,0.0331
1921,0.0563
1922,0.9204
1923,0.0432
1924,0.0859
1925,0.9409
1926,0.0438
1927,0.0490
1928,0.9722
1929,0.0542
1930,0.9809
1931,0.0353
1932,0.9520
1933,0.9703
1934,0.0406
1935,0.0332
1936,0.0202
1937,0.9547
1938,0.9634
1939,0.9578
1940,0.9643
1941,0.9573
1942,0.0555
1943,0.5820
1944,0.0187
1945,0.0349
1946,0.0365
1947,0.9662
1948,0.9599
1949,0.9685
1950,0.9549
1951,0.0343
1952,0.0275
1953,0.0403
1954,0.9582
1955,0.0255
1956,0.9622
1957,0.0574
1958,0.0656
1959,0.0480
1960,0.0354
1961,0.0278
1962,0.9550
1963,0.1608
1964,0.3081
1965,0.0400
1966,0.9629
1967,0.0395
1968,0.9521
1969,0.0728
1970,0.9656
1971,0.0455
1972,0.9678
1973,0.0301
1974,0.0463
1975,0.0309
1976,0.0359
1977,0.9505
1978,0.0519
1979,0.9657
1980,0.9603
1981,0.9438
1982,0.0451
1983,0.9600
1984,0.9663
1985,0.0470
1986,0.9850
1987,0.9583
1988,0.0673
1989,0.9589
1990,0.9602
1991,0.9624
1992,0.0544
1993,0.0468
1994,0.9620
1995,0.0479
1996,0.9355
1997,0.9414
1998,0.9749
1999,0.0353
2000,0.9513
2001,0.9694
2002,0.9440
2003,0.0365
2004,0.9691
2005,0.9607
2006,0.0556
2007,0.9663
2008,0.9785
2009,0.9581
2010,0.9505
2011,0.8962
2012,0.0591
2013,0.0459
2014,0.0813
2015,0.9174
2016,0.3105
2017,0.0576
2018,0.0374
2019,0.0453
2020,0.0325
2021,0.0376
2022,0.0647
2023,0.0373
2024,0.0362
2025,0.0384
2026,0.0284
2027,0.0469
2028,0.0526
2029,0.0629
2030,0.0230
2031,0.0510
2032,0.0574
2033,0.9529
2034,0.0291
2035,0.9547
2036,0.0270
2037,0.0512
2038,0.9550
2039,0.0300
2040,0.9541
2041,0.9812
2042,0.9627
2043,0.0812
2044,0.0181
2045,0.9549
2046,0.9654
2047,0.0388
2048,0.0432
2049,0.0567
2050,0.9644
2051,0.0363
2052,0.9540
2053,0.0410
2054,0.9717
2055,0.9627
2056,0.9599
2057,0.9599
2058,0.0352
2059,0.8672
2060,0.9676
2061,0.9801
2062,0.9620
2063,0.9649
2064,0.9663
2065,0.9510
2066,0.0342
2067,0.9309
2068,0.0430
2069,0.9604
2070,0.9576
2071,0.9657
2072,0.0413
2073,0.0811
2074,0.0381
2075,0.0259
2076,0.0277
2077,0.9578
2078,0.9564
2079,0.0194
2080,0.9473
2081,0.9665
2082,0.6172
2083,0.9736
2084,0.9532
2085,0.5784
2086,0.9513
2087,0.0347
2088,0.0437
2089,0.0526
2090,0.0506
2091,0.9517
2092,0.9432
2093,0.0377
2094,0.0978
2095,0.9637
2096,0.0581
2097,0.0388
2098,0.9139
2099,0.9612
2100,0.0428
2101,0.9580
2102,0.9379
2103,0.9748
2104,0.9684
2105,0.0282
2106,0.0610
2107,0.9632
2108,0.0309
2109,0.9625
2110,0.9581
2111,0.9624
2112,0.0662
2113,0.0425
2114,0.9738
2115,0.0475
2116,0.0449
2117,0.9584
2118,0.0381
2119,0.9652
2120,0.9571
2121,0.9413
2122,0.9638
2123,0.9628
2124,0.9037
2125,0.9299
2126,0.9522
2127,0.0531
2128,0.0333
2129,0.9596
2130,0.0799
2131,0.0432
2132,0.0359
2133,0.0475
2134,0.9763
2135,0.9490
2136,0.9667
2137,0.0379
2138,0.9509
2139,0.0321
2140,0.5547
2141,0.0298
2142,0.0211
2143,0.9636
2144,0.0440
2145,0.9672
2146,0.9619
2147,0.0321
2148,0.0361
2149,0.0472
2150,0.0315
2151,0.1259
2152,0.0406
2153,0.0523
2154,0.9582
2155,0.9633
2156,0.0408
2157,0.9574
2158,0.7054
2159,0.9199
2160,0.9846
2161,0.0602
2162,0.0292
2163,0.9615
2164,0.0743
2165,0.0361
2166,0.0774
2167,0.0537
2168,0.0355
2169,0.0554
2170,0.0448
2171,0.9615
2172,0.0251
2173,0.9722
2174,0.9417
2175,0.9615
2176,0.9655
2177,0.9562
2178,0.9533
2179,0.9656
2180,0.9752
2181,0.0715
2182,0.9782
2183,0.0439
2184,0.9558
2185,0.9579
2186,0.9641
2187,0.0681
2188,0.0337
2189,0.9621
2190,0.0425
2191,0.0399
2192,0.9018
2193,0.9537
2194,0.9626
2195,0.1327
2196,0.9629
2197,0.9460
2198,0.8891
2199,0.9244
2200,0.0520
2201,0.9702
2202,0.9654
2203,0.0428
2204,0.9396
2205,0.0728
2206,0.0653
2207,0.0439
2208,0.0531
2209,0.9569
2210,0.9605
2211,0.9737
2212,0.9688
2213,0.0599
2214,0.9606
2215,0.9552
2216,0.9780
2217,0.9679
2218,0.0577
2219,0.0482
2220,0.9444
2221,0.9653
2222,0.9622
2223,0.9615
2224,0.0510
2225,0.0544
2226,0.9649
2227,0.0211
2228,0.9633
2229,0.9734
2230,0.9699
2231,0.0627
2232,0.9440
2233,0.0422
2234,0.9804
2235,0.0712
2236,0.0624
2237,0.0415
2238,0.9629
2239,0.0419
2240,0.9535
2241,0.9638
2242,0.0512
2243,0.0606
2244,0.9503
2245,0.0437
2246,0.9636
2247,0.0249
2248,0.0844
2249,0.9605
2250,0.9539
2251,0.0489
2252,0.0382
2253,0.9661
2254,0.9730
2255,0.9434
2256,0.0404
2257,0.3022
2258,0.9653
2259,0.8649
2260,0.9733
2261,0.8824
2262,0.0228
2263,0.9702
2264,0.0405
2265,0.0614
2266,0.0191
2267,0.9704
2268,0.0570
2269,0.0728
2270,0.2231
2271,0.9586
2272,0.9580
2273,0.0479
2274,0.0567
2275,0.9524
2276,0.9631
2277,0.1158
2278,0.0380
2279,0.0268
2280,0.9711
2281,0.9539
2282,0.0375
2283,0.0179
2284,0.9674
2285,0.9734
2286,0.8740
2287,0.0508
2288,0.0558
2289,0.0297
2290,0.0414
2291,0.9722
2292,0.0516
2293,0.0420
2294,0.9596
2295,0.9591
2296,0.0633
2297,0.9693
2298,0.0479
2299,0.0359
2300,0.9593
2301,0.9596
2302,0.0285
2303,0.0744
2304,0.9620
2305,0.9630
2306,0.9609
2307,0.0331
2308,0.9088
2309,0.0606
2310,0.9588
2311,0.9595
2312,0.0429
2313,0.9559
2314,0.0382
2315,0.7040
2316,0.9683
2317,0.0395
2318,0.0285
2319,0.9619
2320,0.9524
2321,0.0426
2322,0.9606
2323,0.0551
2324,0.9450
2325,0.9854
2326,0.3055
2327,0.9396
2328,0.0377
2329,0.0685
2330,0.0433
2331,0.0442
2332,0.0279
2333,0.9588
2334,0.9716
2335,0.0475
2336,0.9700
2337,0.0376
2338,0.0416
2339,0.9435
2340,0.9794
2341,0.0509
2342,0.9530
2343,0.0404
2344,0.0500
2345,0.9426
2346,0.0643
2347,0.1941
2348,0.0504
2349,0.0454
2350,0.9647
2351,0.9357
2352,0.0508
2353,0.0618
2354,0.0476
2355,0.9499
2356,0.0631
2357,0.9635
2358,0.9715
2359,0.9486
2360,0.0438
2361,0.0226
2362,0.9506
2363,0.1685
2364,0.0291
2365,0.9599
2366,0.9627
2367,0.0438
2368,0.9672
2369,0.0307
2370,0.0389
2371,0.0306
2372,0.9459
2373,0.9528
2374,0.9732
2375,0.0634
2376,0.9556
2377,0.0526
2378,0.9606
2379,0.0347
2380,0.0556
2381,0.9480
2382,0.0755
2383,0.9726
2384,0.9594
2385,0.9526
2386,0.9650
2387,0.0241
2388,0.9677
2389,0.9708
2390,0.0353
2391,0.9563
2392,0.0461
2393,0.9620
2394,0.0363
2395,0.0416
2396,0.0443
2397,0.0349
2398,0.9136
2399,0.0476
2400,0.9609
2401,0.0422
2402,0.9401
2403,0.9295
2404,0.9576
2405,0.0386
2406,0.9390
2407,0.0223
2408,0.0197
2409,0.9422
2410,0.1175
2411,0.0482
2412,0.9592
2413,0.0528
2414,0.0467
2415,0.0285
2416,0.9531
2417,0.0402
2418,0.0506
2419,0.0301
2420,0.7404
2421,0.0511
2422,0.9570
2423,0.1237
2424,0.0259
2425,0.0611
2426,0.0584
2427,0.0363
2428,0.9550
2429,0.0424
2430,0.9155
2431,0.9610
2432,0.9504
2433,0.9641
2434,0.0155
2435,0.0370
2436,0.0263
2437,0.9591
2438,0.9538
2439,0.0324
2440,0.0518
2441,0.0346
2442,0.9499
2443,0.0352
2444,0.9541
2445,0.9859
2446,0.0438
2447,0.9679
2448,0.9635
2449,0.0647
2450,0.9631
2451,0.9627
2452,0.9442
2453,0.0680
2454,0.0542
2455,0.0371
2456,0.7958
2457,0.9654
2458,0.0360
2459,0.9632
2460,0.0593
2461,0.0474
2462,0.9521
2463,0.0693
2464,0.9591
2465,0.9510
2466,0.9692
2467,0.9609
2468,0.9451
2469,0.9665
2470,0.9706
2471,0.9556
2472,0.9641
2473,0.0468
2474,0.9620
2475,0.2768
2476,0.9575
2477,0.0224
2478,0.9612
2479,0.0529
2480,0.0523
2481,0.9546
2482,0.9660
2483,0.9615
2484,0.9610
2485,0.0370
2486,0.0678
2487,0.9477
2488,0.0324
2489,0.9663
2490,0.9615
2491,0.9659
2492,0.0640
2493,0.0441
2494,0.9639
2495,0.0467
2496,0.1240
2497,0.0420
2498,0.9554
2499,0.0615
2500,0.0433
2501,0.0970
2502,0.0516
2503,0.0475
2504,0.9533
2505,0.9603
2506,0.9696
2507,0.9613
2508,0.0219
2509,0.9637
2510,0.9775
2511,0.9642
2512,0.0337
2513,0.0455
2514,0.8855
2515,0.9629
2516,0.0384
2517,0.0509
2518,0.9343
2519,0.0336
2520,0.9618
2521,0.9715
2522,0.0140
2523,0.9552
2524,0.0885
2525,0.9323
2526,0.0524
2527,0.9633
2528,0.0619
2529,0.9626
2530,0.0317
2531,0.0449
2532,0.9594
2533,0.9533
2534,0.0269
2535,0.0580
2536,0.1840
2537,0.9564
2538,0.0467
2539,0.9627
2540,0.0280
2541,0.9556
2542,0.0565
2543,0.9743
2544,0.9569
2545,0.0579
2546,0.9589
2547,0.9808
2548,0.0774
2549,0.0376
2550,0.0567
2551,0.0352
2552,0.9651
2553,0.0586
2554,0.0522
2555,0.9675
2556,0.9572
2557,0.0584
2558,0.0452
2559,0.9583
2560,0.9590
2561,0.9639
2562,0.9641
2563,0.0344
2564,0.0382
2565,0.0289
2566,0.9607
2567,0.0366
2568,0.9599
2569,0.9645
2570,0.9642
2571,0.0787
2572,0.0454
2573,0.9666
2574,0.0312
2575,0.9531
2576,0.0552
2577,0.9791
2578,0.0707
2579,0.9450
2580,0.0704
2581,0.9744
2582,0.9463
2583,0.9594
2584,0.0598
2585,0.0407
2586,0.0512
2587,0.0339
2588,0.0291
2589,0.9804
2590,0.9806
2591,0.1351
2592,0.0388
2593,0.0372
2594,0.9555
2595,0.4361
2596,0.0484
2597,0.0365
2598,0.9583
2599,0.9506
2600,0.9518
2601,0.9844
2602,0.9630
2603,0.0520
2604,0.0467
2605,0.9891
2606,0.9732
2607,0.0434
2608,0.0398
2609,0.9538
2610,0.0448
2611,0.0558
2612,0.9524
2613,0.9746
2614,0.9434
2615,0.0433
2616,0.9785
2617,0.9596
2618,0.0292
2619,0.0454
2620,0.0591
2621,0.0502
2622,0.0491
2623,0.0778
2624,0.9739
2625,0.0294
2626,0.9678
2627,0.9624
2628,0.9561
2629,0.9528
2630,0.0630
2631,0.0612
2632,0.0553
2633,0.2627
2634,0.9791
2635,0.9570
2636,0.1705
2637,0.0596
2638,0.9601
2639,0.0462
2640,0.0477
2641,0.9588
2642,0.9657
2643,0.9602
2644,0.9683
2645,0.9666
2646,0.0507
2647,0.0649
2648,0.9630
2649,0.0584
2650,0.0598
2651,0.9697
2652,0.0362
2653,0.0499
2654,0.9482
2655,0.0563
2656,0.9729
2657,0.2207
2658,0.0362
2659,0.8829
2660,0.0450
2661,0.9696
2662,0.0533
2663,0.9605
2664,0.9324
2665,0.0138
2666,0.0317
2667,0.0452
2668,0.0355
2669,0.0831
2670,0.0544
2671,0.9479
2672,0.0533
2673,0.9600
2674,0.0406
2675,0.0600
2676,0.0484
2677,0.6749
2678,0.9593
2679,0.9723
2680,0.9440
2681,0.0413
2682,0.9607
2683,0.9552
2684,0.9359
2685,0.0581
2686,0.0469
2687,0.0595
2688,0.0458
2689,0.9452
2690,0.0950
2691,0.9540
2692,0.9616
2693,0.0554
2694,0.0300
2695,0.9731
2696,0.0405
2697,0.9463
2698,0.0469
2699,0.0526
2700,0.9382
2701,0.0505
2702,0.9771
2703,0.0551
2704,0.9458
2705,0.0385
2706,0.0662
2707,0.0600
2708,0.0271
2709,0.9745
2710,0.9526
2711,0.0388
2712,0.9636
2713,0.4799
2714,0.9706
2715,0.0380
2716,0.8746
2717,0.9728
2718,0.9640
2719,0.9576
2720,0.9721
2721,0.9521
2722,0.9675
2723,0.1461
2724,0.9646
2725,0.0515
2726,0.0389
2727,0.9841
2728,0.0432
2729,0.0348
2730,0.9609
2731,0.0452
2732,0.9691
2733,0.0332
2734,0.0333
2735,0.0415
2736,0.0494
2737,0.9754
2738,0.9461
2739,0.9590
2740,0.9562
2741,0.0442
2742,0.0502
2743,0.9590
2744,0.9656
2745,0.9611
2746,0.0485
2747,0.0370
2748,0.9831
2749,0.0500
2750,0.0223
2751,0.9527
2752,0.9560
2753,0.0767
2754,0.0354
2755,0.9544
2756,0.9746
2757,0.9663
2758,0.0420
2759,0.9611
2760,0.0618
2761,0.9471
2762,0.0941
2763,0.9566
2764,0.0376
2765,0.0365
2766,0.9520
2767,0.9600
2768,0.9710
2769,0.0391
2770,0.9514
2771,0.9508
2772,0.0505
2773,0.0658
2774,0.9570
2775,0.9584
2776,0.9488
2777,0.9615
2778,0.9507
2779,0.0390
2780,0.0436
2781,0.0481
2782,0.0550
2783,0.0380
2784,0.0172
2785,0.0527
2786,0.9343
2787,0.9700
2788,0.9708
2789,0.9657
2790,0.0278
2791,0.9616
2792,0.9658
2793,0.0516
2794,0.0379
2795,0.9591
2796,0.9782
2797,0.0384
2798,0.9675
2799,0.0171
2800,0.9595
2801,0.9603
2802,0.9710
2803,0.0492
2804,0.9630
2805,0.0490
2806,0.9680
2807,0.0649
2808,0.0554
2809,0.0179
2810,0.0485
2811,0.0443
2812,0.0631
2813,0.9653
2814,0.0363
2815,0.0474
2816,0.0361
2817,0.0349
2818,0.0346
2819,0.0388
2820,0.9490
2821,0.0522
2822,0.9545
2823,0.0551
2824,0.9512
2825,0.0501
2826,0.9608
2827,0.9664
2828,0.0495
2829,0.9495
2830,0.9528
2831,0.0327
2832,0.9453
2833,0.9592
2834,0.9564
2835,0.9747
2836,0.1658
2837,0.0604
2838,0.0620
2839,0.0590
2840,0.0368
2841,0.0408
2842,0.9532
2843,0.9543
2844,0.9450
2845,0.9519
2846,0.9667
2847,0.9622
2848,0.0418
2849,0.0582
2850,0.0429
2851,0.0496
2852,0.0267
2853,0.0564
2854,0.0516
2855,0.9767
2856,0.9590
2857,0.0484
2858,0.0377
2859,0.0536
2860,0.7850
2861,0.9636
2862,0.9496
2863,0.0443
2864,0.9655
2865,0.0588
2866,0.0722
2867,0.9534
2868,0.9709
2869,0.0371
2870,0.9376
2871,0.9725
2872,0.0424
2873,0.0495
2874,0.0336
2875,0.9600
2876,0.9542
2877,0.9311
2878,0.9429
2879,0.9632
2880,0.0359
2881,0.9683
2882,0.9471
2883,0.0411
2884,0.9505
2885,0.9483
2886,0.0489
2887,0.0506
2888,0.0597
2889,0.9559
2890,0.3142
2891,0.9603
2892,0.9577
2893,0.0390
2894,0.9496
2895,0.9425
2896,0.0576
2897,0.0285
2898,0.0758
2899,0.9479
2900,0.9505
2901,0.0418
2902,0.0397
2903,0.0370
2904,0.9090
2905,0.9656
2906,0.0471
2907,0.9530
2908,0.0488
2909,0.0654
2910,0.9604
2911,0.9665
2912,0.9570
2913,0.9606
2914,0.0388
2915,0.0511
2916,0.9484
2917,0.0554
2918,0.0261
2919,0.9588
2920,0.0295
2921,0.3865
2922,0.0364
2923,0.9465
2924,0.9773
2925,0.9618
2926,0.9634
2927,0.9815
2928,0.9589
2929,0.2023
2930,0.0520
2931,0.9603
2932,0.0722
2933,0.0438
2934,0.0478
2935,0.0386
2936,0.9617
2937,0.0731
2938,0.0437
2939,0.9707
2940,0.9624
2941,0.0451
2942,0.0523
2943,0.2685
2944,0.0185
2945,0.9693
2946,0.9631
2947,0.0490
2948,0.9438
2949,0.9720
2950,0.9628
2951,0.9586
2952,0.9707
2953,0.0341
2954,0.0504
2955,0.5295
2956,0.9651
2957,0.0311
2958,0.9513
2959,0.0377
2960,0.2454
2961,0.9336
2962,0.0786
2963,0.0403
2964,0.9664
2965,0.0449
2966,0.0543
2967,0.0520
2968,0.0526
2969,0.7204
2970,0.0408
2971,0.9481
2972,0.9874
2973,0.0736
2974,0.9473
2975,0.9929
2976,0.0240
2977,0.0657
2978,0.0424
2979,0.1020
2980,0.0262
2981,0.9424
2982,0.9657
2983,0.0557
2984,0.9453
2985,0.0269
2986,0.0322
2987,0.0598
2988,0.9647
2989,0.0396
2990,0.9568
2991,0.0437
2992,0.9601
2993,0.0257
2994,0.0386
2995,0.0392
2996,0.9670
2997,0.0263
2998,0.9397
2999,0.0518
3000,0.9549
3001,0.9652
3002,0.9625
3003,0.0587
3004,0.0315
3005,0.0346
3006,0.9659
3007,0.9664
3008,0.0414
3009,0.9463
3010,0.0194
3011,0.9568
3012,0.0378
3013,0.0379
3014,0.0373
3015,0.8690
3016,0.9584
3017,0.1422
3018,0.9518
3019,0.9633
3020,0.9302
3021,0.9371
3022,0.0405
3023,0.0396
3024,0.9595
3025,0.0427
3026,0.0556
3027,0.0504
3028,0.9729
3029,0.9429
3030,0.1556
3031,0.0365
3032,0.9612
3033,0.0304
3034,0.0431
3035,0.0434
3036,0.0690
3037,0.9645
3038,0.9676
3039,0.9447
3040,0.0414
3041,0.9585
3042,0.0519
3043,0.9686
3044,0.9381
3045,0.9606
3046,0.0659
3047,0.0493
3048,0.0511
3049,0.1310
3050,0.9491
3051,0.9619
3052,0.9566
3053,0.0480
3054,0.0447
3055,0.2192
3056,0.0356
3057,0.9437
3058,0.0294
3059,0.9634
3060,0.9743
3061,0.9694
3062,0.9307
3063,0.0358
3064,0.9736
3065,0.9668
3066,0.9711
3067,0.0611
3068,0.9432
3069,0.9823
3070,0.9643
3071,0.0471
3072,0.9750
3073,0.9646
3074,0.9219
3075,0.9617
3076,0.9588
3077,0.0755
3078,0.9519
3079,0.0254
3080,0.0314
3081,0.0474
3082,0.9479
3083,0.9549
3084,0.0398
3085,0.9648
3086,0.8583
3087,0.0514
3088,0.0519
3089,0.9521
3090,0.0456
3091,0.0702
3092,0.9579
3093,0.0357
3094,0.9698
3095,0.9701
3096,0.9588
3097,0.0462
3098,0.0466
3099,0.9452
3100,0.0384
3101,0.9592
3102,0.9396
3103,0.9522
3104,0.0606
3105,0.9870
3106,0.0454
3107,0.0456
3108,0.0376
3109,0.9646
3110,0.9303
3111,0.0933
3112,0.9634
3113,0.0423
3114,0.9555
3115,0.9459
3116,0.9653
3117,0.9683
3118,0.0385
3119,0.9583
3120,0.9680
3121,0.0629
3122,0.0677
3123,0.0473
3124,0.9596
3125,0.9466
3126,0.0878
3127,0.0373
3128,0.9573
3129,0.9636
3130,0.0435
3131,0.0586
3132,0.1326
3133,0.9638
3134,0.9462
3135,0.0372
3136,0.9607
3137,0.9814
3138,0.9598
3139,0.9553
3140,0.2392
3141,0.9751
3142,0.3194
3143,0.9730
3144,0.0524
3145,0.9620
3146,0.0593
3147,0.9733
3148,0.9608
3149,0.9539
3150,0.9210
3151,0.9650
3152,0.9454
3153,0.0610
3154,0.0548
3155,0.9564
3156,0.9685
3157,0.9620
3158,0.0432
3159,0.8929
3160,0.9559
3161,0.0389
3162,0.9457
3163,0.0696
3164,0.0467
3165,0.0504
3166,0.9607
3167,0.0711
3168,0.0397
3169,0.0748
3170,0.9583
3171,0.0242
3172,0.0312
3173,0.0531
3174,0.0318
3175,0.0371
3176,0.9564
3177,0.0500
3178,0.9203
3179,0.0339
3180,0.0320
3181,0.9440
3182,0.9597
3183,0.0876
3184,0.9541
3185,0.0287
3186,0.0325
3187,0.9654
3188,0.0525
3189,0.9791
3190,0.0461
3191,0.0453
3192,0.9646
3193,0.0493
3194,0.0437
3195,0.9151
3196,0.9617
3197,0.0574
3198,0.9586
3199,0.0399
3200,0.9411
3201,0.9341
3202,0.0429
3203,0.9450
3204,0.9718
3205,0.0275
3206,0.9703
3207,0.0415
3208,0.0613
3209,0.9648
3210,0.5928
3211,0.0238
3212,0.9539
3213,0.0543
3214,0.0532
3215,0.9460
3216,0.9620
3217,0.9507
3218,0.1023
3219,0.0448
3220,0.0422
3221,0.0392
3222,0.9409
3223,0.9613
3224,0.9530
3225,0.0351
3226,0.9595
3227,0.0575
3228,0.0341
3229,0.9490
3230,0.0333
3231,0.0273
3232,0.0390
3233,0.0385
3234,0.0721
3235,0.9503
3236,0.0366
3237,0.9633
3238,0.9586
3239,0.9665
3240,0.9614
3241,0.9552
3242,0.0324
3243,0.9689
3244,0.9547
3245,0.9089
3246,0.0397
3247,0.9585
3248,0.9554
3249,0.0351
3250,0.0548
3251,0.0332
3252,0.9491
3253,0.9674
3254,0.9615
3255,0.0419
3256,0.0702
3257,0.0348
3258,0.9032
3259,0.0372
3260,0.9489
3261,0.9557
3262,0.9532
3263,0.0402
3264,0.8698
3265,0.0352
3266,0.0404
3267,0.1030
3268,0.0356
3269,0.9596
3270,0.0213
3271,0.0468
3272,0.9797
3273,0.9647
3274,0.9532
3275,0.0276
3276,0.6487
3277,0.9627
3278,0.0765
3279,0.9697
3280,0.0576
3281,0.0275
3282,0.0265
3283,0.0319
3284,0.9645
3285,0.0561
3286,0.0396
3287,0.9568
3288,0.9510
3289,0.0327
3290,0.0380
3291,0.9377
3292,0.9674
3293,0.9695
3294,0.9669
3295,0.1232
3296,0.0689
3297,0.0662
3298,0.9561
3299,0.0555
3300,0.0397
3301,0.9561
3302,0.9501
3303,0.9764
3304,0.9446
3305,0.0611
3306,0.0365
3307,0.0668
3308,0.9461
3309,0.9564
3310,0.9504
3311,0.0507
3312,0.9695
3313,0.0583
3314,0.9623
3315,0.9715
3316,0.0252
3317,0.9573
3318,0.0418
3319,0.0418
3320,0.0297
3321,0.9621
3322,0.0403
3323,0.9567
3324,0.0259
3325,0.9458
3326,0.0485
3327,0.9494
3328,0.9658
3329,0.9595
3330,0.0483
3331,0.9607
3332,0.0248
3333,0.0488
3334,0.9689
3335,0.0432
3336,0.9643
3337,0.7052
3338,0.9656
3339,0.9664
3340,0.9522
3341,0.0460
3342,0.0435
3343,0.0269
3344,0.9738
3345,0.9614
3346,0.9512
3347,0.0324
3348,0.0324
3349,0.0757
3350,0.0505
3351,0.9642
3352,0.0499
3353,0.0440
3354,0.9607
3355,0.7451
3356,0.9550
3357,0.9413
3358,0.9591
3359,0.9568
3360,0.0584
3361,0.9623
3362,0.9675
3363,0.9386
3364,0.9566
3365,0.8611
3366,0.9633
3367,0.9642
3368,0.0283
3369,0.0460
3370,0.0450
3371,0.0403
3372,0.9586
3373,0.7159
3374,0.9742
3375,0.9000
3376,0.1623
3377,0.0465
3378,0.9646
3379,0.0286
3380,0.9544
3381,0.0508
3382,0.0215
3383,0.9873
3384,0.9322
3385,0.9720
3386,0.0643
3387,0.0459
3388,0.0332
3389,0.0296
3390,0.0421
3391,0.9628
3392,0.0491
3393,0.0646
3394,0.0365
3395,0.9575
3396,0.9769
3397,0.0716
3398,0.0386
3399,0.9592
3400,0.9542
3401,0.9643
3402,0.0480
3403,0.0219
3404,0.0385
3405,0.0226
3406,0.0513
3407,0.9473
3408,0.9457
3409,0.9715
3410,0.9509
3411,0.0097
3412,0.9571
3413,0.9794
3414,0.9574
3415,0.0152
3416,0.9561
3417,0.9681
3418,0.0488
3419,0.9630
3420,0.9647
3421,0.9726
3422,0.9812
3423,0.0521
3424,0.9437
3425,0.9610
3426,0.9649
3427,0.9637
3428,0.0299
3429,0.0383
3430,0.9552
3431,0.0513
3432,0.9738
3433,0.9690
3434,0.9637
3435,0.9640
3436,0.9368
3437,0.9643
3438,0.0368
3439,0.0315
3440,0.0444
3441,0.9538
3442,0.9897
3443,0.0419
3444,0.0314
3445,0.9625
3446,0.9476
3447,0.0666
3448,0.0508
3449,0.0720
3450,0.0364
3451,0.0452
3452,0.9437
3453,0.0572
3454,0.9607
3455,0.9699
3456,0.0462
3457,0.0223
3458,0.0503
3459,0.9556
3460,0.0617
3461,0.0360
3462,0.0544
3463,0.0381
3464,0.9439
3465,0.0628
3466,0.0353
3467,0.9448
3468,0.9773
3469,0.9579
3470,0.9722
3471,0.9704
3472,0.0375
3473,0.0447
3474,0.0334
3475,0.0326
3476,0.0432
3477,0.0492
3478,0.9566
3479,0.9663
3480,0.0079
3481,0.9337
3482,0.9314
3483,0.0537
3484,0.9470
3485,0.9597
3486,0.9349
3487,0.1418
3488,0.9582
3489,0.0553
3490,0.9517
3491,0.9612
3492,0.0330
3493,0.0565
3494,0.9010
3495,0.9678
3496,0.0388
3497,0.9684
3498,0.0354
3499,0.0441
3500,0.9424
3501,0.0512
3502,0.0407
3503,0.0655
3504,0.9668
3505,0.9569
3506,0.9458
3507,0.9449
3508,0.9678
3509,0.9564
3510,0.0624
3511,0.9835
3512,0.9561
3513,0.0641
3514,0.0390
3515,0.9731
3516,0.0488
3517,0.0804
3518,0.0362
3519,0.9468
3520,0.9663
3521,0.9685
3522,0.9775
3523,0.9644
3524,0.9720
3525,0.0280
3526,0.9615
3527,0.9658
3528,0.9707
3529,0.9762
3530,0.9706
3531,0.0329
3532,0.9573
3533,0.0618
3534,0.0488
3535,0.9684
3536,0.9462
3537,0.0550
3538,0.9642
3539,0.9686
3540,0.0415
3541,0.0632
3542,0.9672
3543,0.0336
3544,0.9786
3545,0.0344
3546,0.9643
3547,0.0305
3548,0.0429
3549,0.0371
3550,0.9613
3551,0.0496
3552,0.9530
3553,0.0239
3554,0.9566
3555,0.0504
3556,0.0397
3557,0.9833
3558,0.9714
3559,0.0421
3560,0.0508
3561,0.0343
3562,0.9578
3563,0.9622
3564,0.1234
3565,0.0439
3566,0.0282
3567,0.9408
3568,0.9642
3569,0.9579
3570,0.9627
3571,0.9426
3572,0.9725
3573,0.0344
3574,0.9503
3575,0.0751
3576,0.0594
3577,0.0315
3578,0.0611
3579,0.0315
3580,0.9647
3581,0.1661
3582,0.9724
3583,0.0344
3584,0.0511
3585,0.9388
3586,0.0440
3587,0.9577
3588,0.9371
3589,0.0464
3590,0.0628
3591,0.0334
3592,0.9680
3593,0.9722
3594,0.0511
3595,0.9679
3596,0.9569
3597,0.0390
3598,0.1754
3599,0.0365
3600,0.9552
3601,0.9504
3602,0.0840
3603,0.0288
3604,0.0632
3605,0.0511
3606,0.9607
3607,0.0471
3608,0.9667
3609,0.0517
3610,0.9610
3611,0.0537
3612,0.0471
3613,0.9778
3614,0.0447
3615,0.9602
3616,0.0343
3617,0.0463
3618,0.0529
3619,0.2601
3620,0.0635
3621,0.9603
3622,0.0359
