id,label
2870.jpg,0.9994
2871.jpg,0.9998
2872.jpg,1.0000
2873.jpg,0.9978
2874.jpg,0.9998
2875.jpg,0.9979
2876.jpg,0.9930
2877.jpg,0.9980
2878.jpg,0.9975
2879.jpg,0.9997
2880.jpg,0.9999
2881.jpg,1.0000
2882.jpg,0.9989
2883.jpg,0.9971
2884.jpg,0.9961
2885.jpg,0.8608
2886.jpg,0.9999
2887.jpg,1.0000
2888.jpg,0.9667
2889.jpg,0.9981
2890.jpg,0.7843
2891.jpg,0.9979
2892.jpg,0.9997
2893.jpg,0.9623
2894.jpg,0.8915
2895.jpg,0.9999
2896.jpg,0.9999
2897.jpg,0.9984
2898.jpg,0.8358
2899.jpg,0.9399
2900.jpg,0.9969
2901.jpg,0.9994
2902.jpg,0.9995
2903.jpg,0.8602
2904.jpg,0.8996
2905.jpg,0.9689
2906.jpg,0.9861
2907.jpg,0.9995
2908.jpg,0.9937
2909.jpg,0.9857
2910.jpg,0.9877
2911.jpg,0.9964
2912.jpg,0.9994
2913.jpg,0.9947
2914.jpg,0.9922
2915.jpg,0.9990
2916.jpg,0.9982
2917.jpg,0.9999
2918.jpg,0.7872
2919.jpg,0.9999
2920.jpg,0.9951
2921.jpg,0.9269
2922.jpg,0.9955
2923.jpg,0.9583
2924.jpg,0.9999
2925.jpg,0.9998
2926.jpg,0.9951
2927.jpg,0.9969
2928.jpg,0.9986
2929.jpg,0.8434
2930.jpg,0.9841
2931.jpg,0.9952
2932.jpg,0.9991
2933.jpg,0.9993
2934.jpg,0.9904
2935.jpg,0.9984
2936.jpg,0.9949
2937.jpg,0.9999
2938.jpg,0.9999
2939.jpg,0.9996
2940.jpg,0.9986
2941.jpg,0.9997
2942.jpg,0.9999
2943.jpg,0.9658
2944.jpg,0.9989
2945.jpg,0.9997
2946.jpg,0.9916
2947.jpg,0.9885
2948.jpg,0.9967
2949.jpg,0.9339
2950.jpg,0.9986
2951.jpg,0.9991
2952.jpg,0.9993
2953.jpg,0.9999
2954.jpg,0.9995
2955.jpg,0.8390
2956.jpg,0.9972
2957.jpg,0.9931
2958.jpg,0.9730
2959.jpg,0.9980
2960.jpg,0.9708
2961.jpg,0.5135
2962.jpg,0.9996
2963.jpg,0.9987
2964.jpg,0.9998
2965.jpg,0.9972
2966.jpg,0.9918
2967.jpg,1.0000
2968.jpg,0.9977
2969.jpg,0.5267
2970.jpg,0.9913
2971.jpg,0.9985
2972.jpg,0.9947
2973.jpg,0.8892
2974.jpg,0.9920
2975.jpg,1.0000
2976.jpg,0.9198
2977.jpg,0.9853
2978.jpg,0.9902
2979.jpg,0.9789
2980.jpg,0.9994
2981.jpg,0.9872
2982.jpg,0.9565
2983.jpg,0.9988
2984.jpg,0.9954
2985.jpg,0.9999
2986.jpg,0.9970
2987.jpg,0.9997
2988.jpg,0.9997
2989.jpg,0.9998
2990.jpg,0.9999
2991.jpg,0.9988
2992.jpg,0.9998
2993.jpg,0.9997
2994.jpg,0.9899
2995.jpg,0.9972
2996.jpg,0.9998
2997.jpg,0.9955
2998.jpg,0.9993
2999.jpg,0.9999
3000.jpg,0.9613
3001.jpg,0.9996
3002.jpg,0.9990
3003.jpg,0.9971
3004.jpg,0.9996
3005.jpg,0.9944
3006.jpg,0.9944
3007.jpg,0.9962
3008.jpg,0.9991
3009.jpg,0.9995
3010.jpg,0.9979
3011.jpg,0.9943
3012.jpg,0.9968
3013.jpg,0.9950
3014.jpg,0.9976
3015.jpg,0.8201
3016.jpg,0.9740
3017.jpg,0.9581
3018.jpg,0.9987
3019.jpg,0.9999
3020.jpg,0.9980
3021.jpg,0.9977
3022.jpg,0.9983
3023.jpg,0.9983
3024.jpg,0.9998
3025.jpg,0.9969
3026.jpg,0.9998
3027.jpg,0.9983
3028.jpg,0.9961
3029.jpg,0.9979
3030.jpg,0.9799
3031.jpg,0.9919
3032.jpg,0.9998
3033.jpg,0.9989
3034.jpg,0.9990
3035.jpg,0.9990
3036.jpg,0.9996
3037.jpg,0.8127
3038.jpg,0.9994
3039.jpg,0.9948
3040.jpg,0.9992
3041.jpg,0.9996
3042.jpg,1.0000
3043.jpg,0.9954
3044.jpg,0.9965
3045.jpg,0.9759
3046.jpg,0.9988
3047.jpg,0.9983
3048.jpg,0.9952
3049.jpg,0.8812
3050.jpg,0.9662
3051.jpg,0.9999
3052.jpg,0.9928
3053.jpg,0.9923
3054.jpg,0.9953
3055.jpg,0.7027
3056.jpg,0.9975
3057.jpg,0.9985
3058.jpg,0.9877
3059.jpg,0.9633
3060.jpg,0.9626
3061.jpg,0.9964
3062.jpg,0.9800
3063.jpg,0.9995
3064.jpg,0.6465
3065.jpg,0.9999
3066.jpg,0.9948
3067.jpg,0.9989
3068.jpg,0.9959
3069.jpg,0.5775
3070.jpg,0.9998
3071.jpg,0.9983
3072.jpg,0.9996
3073.jpg,0.9476
3074.jpg,0.9986
3075.jpg,0.9997
3076.jpg,0.9911
3077.jpg,1.0000
3078.jpg,0.9997
3079.jpg,1.0000
3080.jpg,0.9902
3081.jpg,0.9988
3082.jpg,0.7680
3083.jpg,0.9895
3084.jpg,0.9977
3085.jpg,0.9669
3086.jpg,0.9900
3087.jpg,0.9910
3088.jpg,0.9987
3089.jpg,0.9964
3090.jpg,0.9949
3091.jpg,0.9988
3092.jpg,0.9980
3093.jpg,0.9990
3094.jpg,0.9925
3095.jpg,0.9983
3096.jpg,0.9411
3097.jpg,0.9999
3098.jpg,0.9999
3099.jpg,0.9922
3100.jpg,0.9999
3101.jpg,0.9999
3102.jpg,0.6789
3103.jpg,0.9998
3104.jpg,0.9951
3105.jpg,0.9749
3106.jpg,0.9956
3107.jpg,0.9934
3108.jpg,0.9840
3109.jpg,0.7449
3110.jpg,0.9954
3111.jpg,0.9978
3112.jpg,0.9514
3113.jpg,0.9996
3114.jpg,0.9956
3115.jpg,0.9968
3116.jpg,1.0000
3117.jpg,0.9967
3118.jpg,0.9905
3119.jpg,0.9996
3120.jpg,0.9782
3121.jpg,0.9995
3122.jpg,0.9936
3123.jpg,0.9985
3124.jpg,0.9907
3125.jpg,0.9918
3126.jpg,0.9903
3127.jpg,0.9715
3128.jpg,0.9976
3129.jpg,0.9462
3130.jpg,0.9998
3131.jpg,1.0000
3132.jpg,0.9994
3133.jpg,0.9994
3134.jpg,0.9976
3135.jpg,0.9963
3136.jpg,0.9971
3137.jpg,0.6543
3138.jpg,0.9935
3139.jpg,0.9580
3140.jpg,0.6550
3141.jpg,0.9990
3142.jpg,0.6345
3143.jpg,0.9998
3144.jpg,0.9999
3145.jpg,0.9841
3146.jpg,1.0000
3147.jpg,0.9977
3148.jpg,0.9390
3149.jpg,0.9999
3150.jpg,0.7434
3151.jpg,0.9998
3152.jpg,0.9597
3153.jpg,0.9944
3154.jpg,0.9987
3155.jpg,0.8960
3156.jpg,0.9853
3157.jpg,0.9993
3158.jpg,0.9999
3159.jpg,0.9343
3160.jpg,0.9831
3161.jpg,0.9965
3162.jpg,0.9751
3163.jpg,0.9946
3164.jpg,0.9999
3165.jpg,0.9998
3166.jpg,0.9995
3167.jpg,0.9995
3168.jpg,0.9991
3169.jpg,0.9338
3170.jpg,0.9980
3171.jpg,0.9976
3172.jpg,0.9800
3173.jpg,0.9981
3174.jpg,0.9998
3175.jpg,0.9989
3176.jpg,0.9985
3177.jpg,0.9989
3178.jpg,0.9941
3179.jpg,0.9991
3180.jpg,0.9999
3181.jpg,0.9990
3182.jpg,0.9999
3183.jpg,0.9970
3184.jpg,0.9985
3185.jpg,0.9805
3186.jpg,0.9416
3187.jpg,0.9991
3188.jpg,0.9975
3189.jpg,0.9948
3190.jpg,0.9975
3191.jpg,0.9992
3192.jpg,0.9946
3193.jpg,0.9997
3194.jpg,0.9982
3195.jpg,0.9666
3196.jpg,0.9992
3197.jpg,0.9987
3198.jpg,0.9848
3199.jpg,1.0000
3200.jpg,0.9937
3201.jpg,0.9795
3202.jpg,0.9995
3203.jpg,0.9990
3204.jpg,0.9601
3205.jpg,0.9998
3206.jpg,0.9990
3207.jpg,0.9999
3208.jpg,0.9998
3209.jpg,0.9996
3210.jpg,0.7993
3211.jpg,0.9962
3212.jpg,0.9973
3213.jpg,0.9998
3214.jpg,0.9967
3215.jpg,0.9717
3216.jpg,0.9898
3217.jpg,0.6369
3218.jpg,0.9852
3219.jpg,0.9946
3220.jpg,0.9949
3221.jpg,0.9951
3222.jpg,0.7387
3223.jpg,0.9998
3224.jpg,0.9991
3225.jpg,0.9751
3226.jpg,0.9998
3227.jpg,0.9946
3228.jpg,0.9995
3229.jpg,0.9983
3230.jpg,0.9995
3231.jpg,0.9981
3232.jpg,0.9998
3233.jpg,0.9764
3234.jpg,0.6535
3235.jpg,0.9851
3236.jpg,0.9991
3237.jpg,0.9990
3238.jpg,0.9985
3239.jpg,1.0000
3240.jpg,0.9521
3241.jpg,0.9594
3242.jpg,0.9982
3243.jpg,0.9976
3244.jpg,0.9975
3245.jpg,0.9922
3246.jpg,0.9566
3247.jpg,0.9988
3248.jpg,0.9977
3249.jpg,0.9937
3250.jpg,0.9950
3251.jpg,0.9989
3252.jpg,0.9662
3253.jpg,0.9614
3254.jpg,0.9997
3255.jpg,0.9985
3256.jpg,0.9950
3257.jpg,0.9986
3258.jpg,0.9670
3259.jpg,0.7680
3260.jpg,0.9993
3261.jpg,0.9975
3262.jpg,0.9999
3263.jpg,0.9988
3264.jpg,0.6705
3265.jpg,0.9936
3266.jpg,0.9989
3267.jpg,0.9455
3268.jpg,1.0000
3269.jpg,0.9837
3270.jpg,0.9659
3271.jpg,0.9980
3272.jpg,0.9993
3273.jpg,0.9947
3274.jpg,0.9998
3275.jpg,0.6724
3276.jpg,0.7455
3277.jpg,0.9998
3278.jpg,0.9996
3279.jpg,0.9495
3280.jpg,0.9894
3281.jpg,0.9909
3282.jpg,0.9847
3283.jpg,0.9999
3284.jpg,0.9766
3285.jpg,0.9987
3286.jpg,0.9996
3287.jpg,0.9995
3288.jpg,0.9997
3289.jpg,0.9944
3290.jpg,0.9956
3291.jpg,0.9914
3292.jpg,0.9478
3293.jpg,0.9991
3294.jpg,0.9916
3295.jpg,0.6523
3296.jpg,1.0000
3297.jpg,0.9986
3298.jpg,0.9954
3299.jpg,0.9999
3300.jpg,0.9999
3301.jpg,0.9966
3302.jpg,0.9989
3303.jpg,0.9965
3304.jpg,0.9478
3305.jpg,0.9867
3306.jpg,0.9998
3307.jpg,0.9992
3308.jpg,0.9998
3309.jpg,0.9976
3310.jpg,0.9804
3311.jpg,0.9217
3312.jpg,0.9831
3313.jpg,0.9854
3314.jpg,0.9997
3315.jpg,0.9999
3316.jpg,0.9987
3317.jpg,0.8222
3318.jpg,0.9997
3319.jpg,0.9926
3320.jpg,0.9387
3321.jpg,0.9995
3322.jpg,0.9992
3323.jpg,0.9998
3324.jpg,1.0000
3325.jpg,0.9620
3326.jpg,0.9998
3327.jpg,0.9993
3328.jpg,0.9994
3329.jpg,0.9980
3330.jpg,0.9998
3331.jpg,0.9965
3332.jpg,0.9452
3333.jpg,0.9993
3334.jpg,0.9995
3335.jpg,0.7119
3336.jpg,0.9696
3337.jpg,0.7495
3338.jpg,0.9547
3339.jpg,0.9981
3340.jpg,0.9999
3341.jpg,0.9947
3342.jpg,0.9930
3343.jpg,0.8433
3344.jpg,0.9969
3345.jpg,0.9597
3346.jpg,0.8276
3347.jpg,0.9973
3348.jpg,0.9993
3349.jpg,0.9997
3350.jpg,0.9991
3351.jpg,0.9970
3352.jpg,0.9990
3353.jpg,0.9998
3354.jpg,0.9998
3355.jpg,0.5426
3356.jpg,0.9998
3357.jpg,0.9889
3358.jpg,0.8587
3359.jpg,0.9997
3360.jpg,0.9999
3361.jpg,0.9979
3362.jpg,0.9991
3363.jpg,0.9935
3364.jpg,0.9974
3365.jpg,0.7391
3366.jpg,0.9971
3367.jpg,0.9993
3368.jpg,0.9962
3369.jpg,0.9923
3370.jpg,0.9934
3371.jpg,0.9968
3372.jpg,0.9998
3373.jpg,0.5494
3374.jpg,0.9999
3375.jpg,0.9557
3376.jpg,0.9922
3377.jpg,1.0000
3378.jpg,0.9997
3379.jpg,0.9712
3380.jpg,0.9992
3381.jpg,0.9959
3382.jpg,0.9391
3383.jpg,0.9991
3384.jpg,0.9914
3385.jpg,0.9997
3386.jpg,0.9999
3387.jpg,0.9988
3388.jpg,0.9965
3389.jpg,0.9987
3390.jpg,0.9980
3391.jpg,0.9996
3392.jpg,0.9999
3393.jpg,0.9998
3394.jpg,0.9992
3395.jpg,0.9988
3396.jpg,0.9889
3397.jpg,0.9999
3398.jpg,0.9974
3399.jpg,0.9804
3400.jpg,0.9992
3401.jpg,0.9978
3402.jpg,0.9977
3403.jpg,0.9957
3404.jpg,0.9989
3405.jpg,0.9856
3406.jpg,0.9950
3407.jpg,0.9995
3408.jpg,0.9941
3409.jpg,0.9998
3410.jpg,0.9987
3411.jpg,0.9999
3412.jpg,0.9965
3413.jpg,1.0000
3414.jpg,0.9992
3415.jpg,0.9904
3416.jpg,0.9792
3417.jpg,0.9984
3418.jpg,0.9999
3419.jpg,0.9999
3420.jpg,0.9993
3421.jpg,0.9958
3422.jpg,0.9999
3423.jpg,0.9990
3424.jpg,0.9883
3425.jpg,0.9900
3426.jpg,0.9991
3427.jpg,0.9948
3428.jpg,0.9961
3429.jpg,0.9984
3430.jpg,0.9668
3431.jpg,0.9610
3432.jpg,0.9982
3433.jpg,0.9992
3434.jpg,0.9998
3435.jpg,0.9959
3436.jpg,0.9968
3437.jpg,0.9962
3438.jpg,0.9970
3439.jpg,0.9992
3440.jpg,0.9861
3441.jpg,0.9961
3442.jpg,0.9889
3443.jpg,0.9996
3444.jpg,0.9997
3445.jpg,0.9999
3446.jpg,0.9958
3447.jpg,0.9997
3448.jpg,0.9966
3449.jpg,0.9999
3450.jpg,0.9707
3451.jpg,0.9991
3452.jpg,0.9964
3453.jpg,0.9999
3454.jpg,0.9952
3455.jpg,0.9970
3456.jpg,0.9972
3457.jpg,1.0000
3458.jpg,0.9996
3459.jpg,0.9955
3460.jpg,0.8450
3461.jpg,0.9986
3462.jpg,1.0000
3463.jpg,0.9980
3464.jpg,0.9990
3465.jpg,0.9371
3466.jpg,0.7061
3467.jpg,0.9915
3468.jpg,0.9939
3469.jpg,0.9956
3470.jpg,0.9981
3471.jpg,0.9995
3472.jpg,0.9997
3473.jpg,0.9999
3474.jpg,0.9973
3475.jpg,0.9971
3476.jpg,0.9995
3477.jpg,0.9983
3478.jpg,0.9998
3479.jpg,0.9980
3480.jpg,0.9989
3481.jpg,0.5574
3482.jpg,0.9974
3483.jpg,0.9996
3484.jpg,0.9760
3485.jpg,0.9999
3486.jpg,0.9998
3487.jpg,0.9733
3488.jpg,0.9972
3489.jpg,0.9978
3490.jpg,0.9989
3491.jpg,0.9995
3492.jpg,0.9936
3493.jpg,0.9999
3494.jpg,0.9660
3495.jpg,0.9792
3496.jpg,0.9997
3497.jpg,0.9996
3498.jpg,0.9991
3499.jpg,0.9982
3500.jpg,0.9798
3501.jpg,0.9999
3502.jpg,0.9994
3503.jpg,0.9978
3504.jpg,0.9972
3505.jpg,1.0000
3506.jpg,0.9294
3507.jpg,0.9995
3508.jpg,0.9972
3509.jpg,0.9983
3510.jpg,0.9998
3511.jpg,0.9701
3512.jpg,0.9991
3513.jpg,0.9992
3514.jpg,0.9949
3515.jpg,0.9999
3516.jpg,0.9994
3517.jpg,0.9059
3518.jpg,0.9990
3519.jpg,0.9942
3520.jpg,0.9859
3521.jpg,0.9634
3522.jpg,0.9974
3523.jpg,0.9974
3524.jpg,0.9801
3525.jpg,0.9645
3526.jpg,0.9984
3527.jpg,0.9975
3528.jpg,0.9914
3529.jpg,0.9980
3530.jpg,0.9391
3531.jpg,0.9925
3532.jpg,0.9886
3533.jpg,0.9999
3534.jpg,0.9345
3535.jpg,0.9993
3536.jpg,0.9964
3537.jpg,0.7186
3538.jpg,0.9956
3539.jpg,0.9598
3540.jpg,0.9992
3541.jpg,0.9992
3542.jpg,0.9915
3543.jpg,0.9965
3544.jpg,0.9938
3545.jpg,0.9990
3546.jpg,0.9998
3547.jpg,0.9978
3548.jpg,0.9986
3549.jpg,0.9608
3550.jpg,0.9998
3551.jpg,0.9993
3552.jpg,0.9857
3553.jpg,0.9974
3554.jpg,0.9999
3555.jpg,0.9998
3556.jpg,0.9998
3557.jpg,0.9898
3558.jpg,0.9951
3559.jpg,0.9962
3560.jpg,0.9786
3561.jpg,0.9965
3562.jpg,0.9997
3563.jpg,0.9996
3564.jpg,0.9695
3565.jpg,0.9999
3566.jpg,0.8811
3567.jpg,0.9975
3568.jpg,0.9996
3569.jpg,0.9918
3570.jpg,0.9951
3571.jpg,0.9965
3572.jpg,0.9996
3573.jpg,0.8371
3574.jpg,0.9902
3575.jpg,0.9991
3576.jpg,0.9973
3577.jpg,0.9992
3578.jpg,0.9999
3579.jpg,0.9068
3580.jpg,0.9934
3581.jpg,0.7267
3582.jpg,0.9947
3583.jpg,0.9952
3584.jpg,0.9998
3585.jpg,0.9977
3586.jpg,0.9921
3587.jpg,0.9250
3588.jpg,0.9963
3589.jpg,0.9992
3590.jpg,0.9982
3591.jpg,0.9994
3592.jpg,0.9219
3593.jpg,0.9995
3594.jpg,0.9981
3595.jpg,0.9983
3596.jpg,0.9363
3597.jpg,0.9992
3598.jpg,0.8597
3599.jpg,0.9918
3600.jpg,0.9995
3601.jpg,0.9985
3602.jpg,0.9966
3603.jpg,0.9998
3604.jpg,0.9968
3605.jpg,0.9958
3606.jpg,0.9983
3607.jpg,0.9997
3608.jpg,0.9903
3609.jpg,1.0000
3610.jpg,0.9995
3611.jpg,0.9965
3612.jpg,0.9999
3613.jpg,0.9959
3614.jpg,0.9946
3615.jpg,0.9606
3616.jpg,0.9937
3617.jpg,0.9995
3618.jpg,0.9974
3619.jpg,0.6414
3620.jpg,0.9998
3621.jpg,0.9990
3622.jpg,0.9843
3623.jpg,0.9984
3624.jpg,0.9997
3625.jpg,0.8497
3626.jpg,0.9982
3627.jpg,0.9967
3628.jpg,0.9993
3629.jpg,0.9986
3630.jpg,0.9145
3631.jpg,0.9377
3632.jpg,0.5092
3633.jpg,0.9938
3634.jpg,0.9993
3635.jpg,0.9970
3636.jpg,0.9987
3637.jpg,0.8948
3638.jpg,0.9999
3639.jpg,0.9884
3640.jpg,0.7196
3641.jpg,0.9953
3642.jpg,0.8821
3643.jpg,0.9116
3644.jpg,0.9964
3645.jpg,0.5517
3646.jpg,0.9974
3647.jpg,0.9987
3648.jpg,0.9995
3649.jpg,0.9999
3650.jpg,0.9708
3651.jpg,0.9956
3652.jpg,0.9992
3653.jpg,0.9994
3654.jpg,0.9874
3655.jpg,0.9999
3656.jpg,0.9206
3657.jpg,0.9979
3658.jpg,0.9992
3659.jpg,0.9969
3660.jpg,0.9697
3661.jpg,0.9235
3662.jpg,0.6753
3663.jpg,0.9886
3664.jpg,0.9967
3665.jpg,0.9969
3666.jpg,0.9992
3667.jpg,0.9740
3668.jpg,0.9896
3669.jpg,0.9992
3670.jpg,0.9998
3671.jpg,0.9274
3672.jpg,0.9993
3673.jpg,0.9999
3674.jpg,0.9949
3675.jpg,0.9997
3676.jpg,0.9991
3677.jpg,0.9527
3678.jpg,0.9999
3679.jpg,0.9984
3680.jpg,0.9912
3681.jpg,0.9998
3682.jpg,0.9929
3683.jpg,0.9964
3684.jpg,0.8889
3685.jpg,0.9995
3686.jpg,0.9974
3687.jpg,0.9999
3688.jpg,0.9912
3689.jpg,0.9912
3690.jpg,0.9997
3691.jpg,0.9486
3692.jpg,0.9998
3693.jpg,0.9993
3694.jpg,0.9986
3695.jpg,0.9980
3696.jpg,0.9994
3697.jpg,0.9945
3698.jpg,0.9999
3699.jpg,0.9990
3700.jpg,0.9973
3701.jpg,0.9990
3702.jpg,0.9997
3703.jpg,0.9934
3704.jpg,0.9890
3705.jpg,1.0000
3706.jpg,0.9923
3707.jpg,0.9966
3708.jpg,0.9957
3709.jpg,0.9641
3710.jpg,0.9767
3711.jpg,0.9977
3712.jpg,0.9997
3713.jpg,0.9995
3714.jpg,0.9981
3715.jpg,0.9994
3716.jpg,0.9988
3717.jpg,0.9997
3718.jpg,0.9974
3719.jpg,0.9996
3720.jpg,0.9993
3721.jpg,0.9956
3722.jpg,0.9854
3723.jpg,0.9913
3724.jpg,0.9874
3725.jpg,0.9999
3726.jpg,0.9998
3727.jpg,0.9987
3728.jpg,0.9989
3729.jpg,0.9944
3730.jpg,0.9491
3731.jpg,0.9999
3732.jpg,0.8353
3733.jpg,0.9991
3734.jpg,0.9839
3735.jpg,0.7384
3736.jpg,0.9973
3737.jpg,0.9979
3738.jpg,0.9973
3739.jpg,0.9986
3740.jpg,0.9976
3741.jpg,0.9999
3742.jpg,0.9936
3743.jpg,0.9993
3744.jpg,0.9967
3745.jpg,0.9997
3746.jpg,1.0000
3747.jpg,0.9975
3748.jpg,0.7853
3749.jpg,0.9987
3750.jpg,0.9981
3751.jpg,0.9958
3752.jpg,0.9995
3753.jpg,0.9999
3754.jpg,0.9930
3755.jpg,0.9811
3756.jpg,0.9990
3757.jpg,0.9933
3758.jpg,0.9891
3759.jpg,1.0000
3760.jpg,0.9947
3761.jpg,0.9794
3762.jpg,0.9997
3763.jpg,0.9991
3764.jpg,0.9964
3765.jpg,0.9978
3766.jpg,0.9938
3767.jpg,1.0000
3768.jpg,0.9443
3769.jpg,0.9975
3770.jpg,0.6994
3771.jpg,0.9980
3772.jpg,0.9986
3773.jpg,0.9945
3774.jpg,0.9997
3775.jpg,0.9602
3776.jpg,0.9800
3777.jpg,0.9993
3778.jpg,0.9998
3779.jpg,1.0000
3780.jpg,0.9996
3781.jpg,0.9928
3782.jpg,0.8110
3783.jpg,0.9924
3784.jpg,1.0000
3785.jpg,0.9989
3786.jpg,0.9998
3787.jpg,0.9992
3788.jpg,0.9193
3789.jpg,0.9938
3790.jpg,0.9980
3791.jpg,0.9915
3792.jpg,0.9981
3793.jpg,0.9962
3794.jpg,0.9931
3795.jpg,0.9998
3796.jpg,0.9990
3797.jpg,0.9685
3798.jpg,0.9997
3799.jpg,0.9985
3800.jpg,0.9985
3801.jpg,0.9998
3802.jpg,0.9562
3803.jpg,0.9945
3804.jpg,0.9935
3805.jpg,0.9897
3806.jpg,0.9996
3807.jpg,0.9997
3808.jpg,0.9996
3809.jpg,0.9958
3810.jpg,0.9989
3811.jpg,0.9888
3812.jpg,0.9955
3813.jpg,0.9498
3814.jpg,0.9993
3815.jpg,0.9740
3816.jpg,0.9954
3817.jpg,0.9971
3818.jpg,0.9959
3819.jpg,0.9863
3820.jpg,0.9984
3821.jpg,0.9978
3822.jpg,0.9997
3823.jpg,0.9971
3824.jpg,0.9198
3825.jpg,0.9982
3826.jpg,0.9994
3827.jpg,0.9814
3828.jpg,0.9861
3829.jpg,0.9997
3830.jpg,0.9992
3831.jpg,1.0000
3832.jpg,0.9980
3833.jpg,0.9933
3834.jpg,0.9978
3835.jpg,0.9931
3836.jpg,0.9977
3837.jpg,0.9748
3838.jpg,0.9721
3839.jpg,0.9902
3840.jpg,0.9981
3841.jpg,0.9997
3842.jpg,0.9899
3843.jpg,1.0000
3844.jpg,0.9985
3845.jpg,0.9872
3846.jpg,0.6768
3847.jpg,0.9938
3848.jpg,0.7751
3849.jpg,0.9917
3850.jpg,0.9993
3851.jpg,0.9354
3852.jpg,0.9457
3853.jpg,0.9995
3854.jpg,0.9999
3855.jpg,0.9951
3856.jpg,0.9965
3857.jpg,0.9978
3858.jpg,0.9839
3859.jpg,0.9971
3860.jpg,0.9911
3861.jpg,0.9995
3862.jpg,0.9880
3863.jpg,0.9909
3864.jpg,0.9983
3865.jpg,0.8781
3866.jpg,0.9999
3867.jpg,0.7963
3868.jpg,0.9979
3869.jpg,0.9990
3870.jpg,0.9984
3871.jpg,0.9897
3872.jpg,0.9980
3873.jpg,0.9865
3874.jpg,0.9970
3875.jpg,0.9997
3876.jpg,0.9988
3877.jpg,0.9997
3878.jpg,0.9996
3879.jpg,0.9931
3880.jpg,0.9959
3881.jpg,0.9933
3882.jpg,0.9996
3883.jpg,0.9993
3884.jpg,0.9973
3885.jpg,0.9988
3886.jpg,0.9982
3887.jpg,1.0000
3888.jpg,0.9973
3889.jpg,0.9997
3890.jpg,0.9990
3891.jpg,0.9997
3892.jpg,0.9994
3893.jpg,0.9996
3894.jpg,0.9970
3895.jpg,0.9991
3896.jpg,0.9852
3897.jpg,0.9998
3898.jpg,0.9966
3899.jpg,0.9994
3900.jpg,1.0000
3901.jpg,0.9994
3902.jpg,0.9832
3903.jpg,0.9964
3904.jpg,0.9997
3905.jpg,0.9997
3906.jpg,0.9229
3907.jpg,0.9989
3908.jpg,0.9950
3909.jpg,0.9994
3910.jpg,0.9996
3911.jpg,0.9990
3912.jpg,0.9995
3913.jpg,0.9983
3914.jpg,0.9935
3915.jpg,0.9961
3916.jpg,0.9918
3917.jpg,0.9999
3918.jpg,1.0000
3919.jpg,0.9993
3920.jpg,0.9994
3921.jpg,0.9996
3922.jpg,0.6808
3923.jpg,0.9993
3924.jpg,0.9691
3925.jpg,0.9994
3926.jpg,0.9883
3927.jpg,0.9983
3928.jpg,0.9944
3929.jpg,0.9988
3930.jpg,0.7097
3931.jpg,0.7108
3932.jpg,0.9994
3933.jpg,0.9930
3934.jpg,0.7550
3935.jpg,0.9815
3936.jpg,0.9991
3937.jpg,0.9045
3938.jpg,0.5890
3939.jpg,0.9963
3940.jpg,0.9993
3941.jpg,0.9617
3942.jpg,0.9999
3943.jpg,0.9991
3944.jpg,0.8965
3945.jpg,0.9986
3946.jpg,0.9988
3947.jpg,0.9991
3948.jpg,0.9949
3949.jpg,0.9974
3950.jpg,0.9926
3951.jpg,0.9991
3952.jpg,0.9985
3953.jpg,0.9875
3954.jpg,0.9976
3955.jpg,0.9985
3956.jpg,0.9992
3957.jpg,0.9998
3958.jpg,0.9998
3959.jpg,0.9993
3960.jpg,0.9874
3961.jpg,0.9873
3962.jpg,0.9866
3963.jpg,0.9969
3964.jpg,0.9928
3965.jpg,0.9934
3966.jpg,0.9972
3967.jpg,0.9797
3968.jpg,0.9973
3969.jpg,0.9998
3970.jpg,0.5573
3971.jpg,0.9999
3972.jpg,0.9978
3973.jpg,0.9968
3974.jpg,0.9943
3975.jpg,0.5435
3976.jpg,0.9980
3977.jpg,0.9994
3978.jpg,0.9790
3979.jpg,0.9958
3980.jpg,0.6420
3981.jpg,0.9974
3982.jpg,0.9991
3983.jpg,0.9965
3984.jpg,0.9827
3985.jpg,0.9998
3986.jpg,0.9952
3987.jpg,0.9986
3988.jpg,0.9998
3989.jpg,0.9946
3990.jpg,0.9994
3991.jpg,0.9985
3992.jpg,0.9996
3993.jpg,0.9960
3994.jpg,0.9932
3995.jpg,0.9999
3996.jpg,0.9984
3997.jpg,0.9998
3998.jpg,0.5701
3999.jpg,0.9945
4000.jpg,0.9998
4001.jpg,0.9854
4002.jpg,0.9969
4003.jpg,0.9985
4004.jpg,0.9981
4005.jpg,0.9472
4006.jpg,0.9885
4007.jpg,0.9926
4008.jpg,0.9495
4009.jpg,0.7813
4010.jpg,0.9984
4011.jpg,0.9946
4012.jpg,0.9998
4013.jpg,0.9607
4014.jpg,0.9999
4015.jpg,0.9999
4016.jpg,0.9980
4017.jpg,0.8674
4018.jpg,0.9998
4019.jpg,0.9997
4020.jpg,0.9628
4021.jpg,0.9987
4022.jpg,0.9993
4023.jpg,1.0000
4024.jpg,0.9998
4025.jpg,0.9998
4026.jpg,0.9680
4027.jpg,0.9997
4028.jpg,0.9952
4029.jpg,0.9998
4030.jpg,0.9203
4031.jpg,0.9980
4032.jpg,0.9922
4033.jpg,0.9969
4034.jpg,0.9991
4035.jpg,0.9979
